time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1588192200,221.23,222.23,221.17,222.23,NaN,NaN,NaN,NaN,62,62,62,62,53.85,53.85,53.85,53.85,859.34,876.06,852,871.91,182.24,186.34,181.75,185.23,NaN,NaN,NaN,NaN,2411.5,2416.63,2411.5,2416.63,290.05,290.34,289.91,289.91,213.15,214.04,211.45,214.04,64524,235851.5
1588194000,222.5,222.5,222.16,222.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,874.3,884.75,869,873.19,184.3,184.74,183,183,NaN,NaN,NaN,NaN,2414.01,2414.01,2414.01,2414.01,290.61,291.27,290.61,291.27,213.76,216.44,212.71,214.08,3944,235815.75
1588195800,222.45,222.62,222.25,222.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.05,54.05,54.05,54.05,878,881.49,870.09,870.09,182.89,182.89,182.5,182.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,292.15,292.15,292.15,292.15,213.9,216,212.51,212.8,2433,235286.9
1588197600,221.83,222.03,221.48,221.5,NaN,NaN,NaN,NaN,62.05,62.05,62.05,62.05,NaN,NaN,NaN,NaN,879,879,875.01,875.5,181.65,181.75,181.5,181.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.79,213.3,212,212.15,10304,235329.1
1588199400,221.72,221.9,221.72,221.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.05,54.05,54.05,54.05,880,886.4,878,880,181.65,181.98,181.65,181.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212,212.9,212,212,3886,231637.3
1588201200,221.56,221.57,221.55,221.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,879.98,880,879.98,880,181.59,181.7,181.4,181.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212,212.64,211.4,212.1,1500,227473.2
1588203000,222.12,222.12,221.86,221.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,873.35,873.35,871.66,871.66,181.3,181.53,181.1,181.25,1345.02,1345.02,1345.02,1345.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212.05,212.05,212.05,212.05,8700,193565.05
1588244400,221.08,221.14,220.81,220.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.85,53.95,53.84,53.86,872.87,872.87,872.87,872.87,181.02,181.02,180.17,180.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,211.25,211.49,211.25,211.3,18339,172684.85
1588246200,220.91,221.54,220.8,220.84,NaN,NaN,NaN,NaN,61.6,61.6,61.6,61.6,53.85,53.85,53.85,53.85,858.97,858.97,858.97,858.97,180.73,181.01,180.73,181.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,290.5,290.5,290.21,290.21,211.9,211.9,210.42,210.42,19788,155399.7
1588248000,220.75,221.07,220.26,220.69,300.88,300.88,300.88,300.88,NaN,NaN,NaN,NaN,53.84,53.84,53.44,53.49,858.75,867.77,858.75,867.77,180.48,181.1,180,180,NaN,NaN,NaN,NaN,2424.08,2424.08,2424.08,2424.08,290.5,290.83,290.25,290.83,210.45,210.45,208.51,209,29837,143543.8
1588249800,221.14,221.14,219.45,219.45,NaN,NaN,NaN,NaN,61.46,61.46,61.46,61.46,53.37,53.37,53.23,53.23,864,864,854,857.88,180,180.18,179.08,179.6,NaN,NaN,NaN,NaN,2408.34,2408.34,2408.34,2408.34,289.56,289.75,288.64,288.64,209.45,209.45,207.7,208.19,29394,126849.35
1588251600,219.42,219.96,219.05,219.87,294.65,294.65,294.65,294.65,61.44,61.59,61.39,61.4,53.07,53.5,52.8,53.46,854.84,860.24,854.34,855.21,179.25,180.5,178.25,179.93,1327.9,1327.9,1327.9,1327.9,2406.16,2416,2405,2416,288.32,289.8,287.5,289.72,207.22,207.66,206,206.96,86711,124043.15
1588253400,220,220,218.14,219.55,296.26,298.46,294.59,296,61.38,61.5,60.425,60.58,53.4,53.7,53.14,53.66,855.43,869.17,840.51,851.28,179.97,180.39,176.23,178.98,1328.94,1348,1326.87,1348,2420,2437.7,2399.88,2427.44,289.96,293.31,288.37,292.4,206.92,209.58,202.94,207.56,714190,151000.5
1588255200,219.54,219.93,218.8,219.68,295.95,297.75,294.48,296,60.6,60.71,59.94,60.25,53.655,54.28,53.5,53.79,850,860,829.22,838.6,178.98,179.55,178.23,179.28,1344.3,1345.98,1338.015,1340.39,2426.26,2444,2424.01,2439.67,292.4,293.06,290.38,292.1,207.61,207.81,204.7,205.88,448256,164799.65
1588257000,219.67,219.83,218.31,218.83,295.78,295.79,293.06,294.75,60.24,60.385,60.02,60.23,53.79,53.79,53.02,53.46,838.21,840.66,812.3,827.53,179.3,179.54,178.39,179.1,1339.96,1339.96,1327.79,1330.63,2438,2438,2421.24,2421.92,292.21,292.42,290.39,291.54,205.73,206.19,202.15,203.65,246013,168216.6
1588258800,218.89,219.7,218.88,218.98,294.9,296.03,294.9,295.27,60.23,60.54,60.23,60.45,53.47,53.795,53.4,53.705,831.25,835.085,820,825.36,179.06,179.75,179.06,179.36,1330.85,1336.17,1328.28,1329.07,2422.81,2430.19,2422.81,2425.01,291.59,292.39,290.94,291.09,203.63,205.91,203.63,204.26,221054,165017.6
1588260600,218.92,219.22,218.19,218.19,295.13,296.51,294.42,294.72,60.45,60.54,60.16,60.17,53.69,53.855,53.57,53.62,826.09,834.1,825.57,832.63,179.3,179.39,177.53,177.58,1329.88,1331.05,1325,1325.27,2428.045,2430,2422.48,2422.48,291.03,291.4,290.21,290.21,204.02,205.92,203.97,204.61,230332,164854.8
1588262400,218.14,218.21,217.5,217.7,294.42,294.42,292.17,292.5,60.15,60.15,59.9,59.905,53.62,53.62,53.14,53.18,831.55,831.55,821,821.74,177.55,177.8,176.87,177.67,1324.5,1328.34,1322.63,1326.41,2422.04,2428,2417.3,2422.52,290.23,290.3,288.89,289.47,204.61,204.61,202.77,202.98,289920,166786.2
1588264200,217.64,218.39,217.36,218.28,292.3,293.9,291.74,293.75,59.905,60.27,59.75,60.19,53.16,53.375,53.105,53.34,820.92,822.83,814.83,816.71,177.62,178.39,177.2,178.37,1326.06,1328.45,1321.51,1328.45,2420.01,2420.03,2400.2,2411.19,289.32,290.61,288.8,290.36,202.93,204.13,202.7,204.13,238801,138782.1
1588266000,218.28,218.57,217.95,218.08,293.75,294.14,292.92,293.52,60.18,60.29,60.02,60.1,53.3,53.3,52.71,52.87,816.42,816.42,787.85,788.12,178.33,178.61,177.91,178.13,1330.65,1332.49,1330.26,1330.39,2410.08,2420.32,2409.53,2414.35,290.37,290.95,289.91,290.6,204.15,205.04,203.83,204.04,179544,142373.5
1588267800,218.06,218.34,217.59,217.8,293.54,294,292.5,293.56,60.09,60.125,59.885,59.92,52.86,52.98,52.66,52.705,787.24,795,765.53,780.85,178.08,178.44,177.705,178.09,1325.02,1328.67,1324.12,1327.22,2414.41,2420.85,2410.04,2419.15,290.59,291.42,290.43,290.94,204.07,204.09,201.63,201.99,184561,148375.35
1588269600,217.8,218.46,217.53,218.21,293.59,295.2,293.24,294.3,59.96,60.26,59.89,60.11,52.7,52.91,52.5,52.57,783.79,786.14,770.89,770.89,178.11,178.88,177.96,178.39,1325.89,1331.96,1325.89,1329.98,2419.77,2430.82,2418.36,2425,290.93,291.24,290.4,291.23,201.89,203.84,201.61,203.11,142509,155303.6
1588271400,218.21,218.41,217.42,217.71,294.03,294.7,293.18,293.72,60.12,60.16,59.87,60,52.55,52.62,52.045,52.13,770.98,780.53,764.12,779.35,178.39,178.54,177.4,177.54,1330.19,1330.37,1325.02,1325.02,2426.72,2429.31,2420.46,2423.26,291.15,291.81,290.67,290.94,203.1,203.28,202.07,202.56,197844,165074.15
1588273200,217.71,219.18,217.61,218.91,293.59,296.03,293.33,294.88,60.01,60.52,59.99,60.39,52.11,52.73,52.04,52.7,779.61,791.77,770.64,789,177.55,178.8,177.42,178.58,1325.8,1335.3,1325.75,1334.98,2424,2447,2420.74,2444.66,290.9,292.5,290.9,291.91,202.62,204.72,202.33,204.14,299897,179553.8
1588275000,218.98,219.58,218.09,219.16,295.13,295.32,291.76,292.05,60.42,60.455,59.92,59.95,52.7,52.76,52.28,52.37,789.45,793.165,776.01,781.18,178.59,179.31,177.89,179.2,1336.55,1349.99,1330.67,1346.86,2444.34,2471.5,2435,2471.5,291.93,294.53,291,293.95,204.32,205.02,203.03,204.19,1015236,230121.3
1588276800,219.18,219.29,216.68,217.25,NaN,NaN,NaN,NaN,59.86,59.86,59.86,59.86,52.06,52.06,52.06,52.06,781.88,781.88,781.88,781.88,179.01,179.01,177.57,178.15,1346.7,1346.7,1346.7,1346.7,2473.7,2473.7,2318.72,2354.89,293.99,293.99,291.84,291.89,NaN,NaN,NaN,NaN,134316,236762.1
1588278600,217.78,218.42,216.18,216.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,52,51.78,51.78,772.9,772.9,772.9,772.9,177.06,177.06,177.06,177.06,NaN,NaN,NaN,NaN,2335,2351,2335,2345,299,301.43,287.63,288.54,203.46,203.46,202.89,202.91,171445,244899.35
1588280400,216.32,216.36,216.21,216.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,772.29,772.29,772.29,772.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2345,2345,2337.02,2337.02,288.32,291,287.46,288.72,202,202,202,202,9636,244464.2
1588282200,216.03,216.21,215.98,216.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2339,2362.67,2330,2362.67,289.5,289.75,286.55,286.75,NaN,NaN,NaN,NaN,3817,243665.65
1588284000,215.51,215.86,214.89,215.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,765.51,765.51,765.51,765.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2365,2370.01,2365,2370.01,286,286,285,285,NaN,NaN,NaN,NaN,31309,243739.25
1588285800,215.45,215.45,215.29,215.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,287.31,287.31,287.31,287.31,NaN,NaN,NaN,NaN,3660,242452.55
1588287600,215.62,215.62,215.56,215.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1699,238201.95
1588289400,215.58,215.73,215.23,215.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,286.12,286.14,286.12,286.14,NaN,NaN,NaN,NaN,4452,202715.05
1588330800,214.08,214.08,213.51,213.57,284.61,284.61,284.61,284.61,NaN,NaN,NaN,NaN,50.76,50.76,50.52,50.52,NaN,NaN,NaN,NaN,175.4,175.41,175.4,175.41,NaN,NaN,NaN,NaN,2317.56,2320.1,2317.56,2320.1,285.55,285.55,285.55,285.55,200.67,200.75,200.25,200.25,6909,180647.7
1588332600,213.48,214.37,213.46,214.31,283.09,283.09,283.09,283.09,59,59,59,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2359,2359,2359,2359,284.97,285.76,284.97,285.5,201.03,201.03,200.95,200.95,11755,168934.8
1588334400,214.3,214.42,213.83,213.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.8,50.8,50.8,50.8,749.51,749.51,749.51,749.51,175.69,175.7,175.64,175.7,NaN,NaN,NaN,NaN,2358.88,2358.88,2352.5,2352.5,285.06,285.89,285,285.05,200.21,200.21,200.2,200.2,18252,158794.7
1588336200,214.03,214.39,214.03,214.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.87,50.87,50.87,50.87,NaN,NaN,NaN,NaN,175.6,175.9,175.6,175.9,NaN,NaN,NaN,NaN,2351.25,2351.25,2351.25,2351.25,285.32,287.25,285.32,286.81,199.96,199.96,199.96,199.96,18550,148205.6
1588338000,214.2,214.98,214.2,214.47,284.7,285,284.7,284.7,58.9,58.91,58.9,58.9,51.03,51.09,50.8,51.01,755.88,762,755,755,175.81,176.5,175.75,175.89,NaN,NaN,NaN,NaN,2352,2371.5,2325.2,2335,286.64,287.72,286.02,286.1,200.62,201.24,200.62,201.24,42707,135844.95
1588339800,214.56,215.78,214.28,215.47,283.71,288.89,282.39,284.69,58.83,59.31,58.53,58.83,51.085,51.94,50.81,51.14,754.71,772.24,741.75,749.05,175.8,177.83,175.62,177.56,1324,1341.7,1324,1340.13,2331.44,2360,2309.29,2322.65,286.22,294.82,285.85,294.18,201.37,206.71,201.185,205.92,840428,165926.3
1588341600,215.47,216.67,215.01,215.52,284.78,286.8,283.49,284.5,58.83,59.12,58.49,58.58,51.15,51.39,50.18,50.35,750,762.87,745.38,761.21,177.61,178.48,176.82,177.41,1342.7,1351.23,1336.11,1336.49,2321.61,2348.23,2319.92,2323.18,294.19,299,293.5,296.14,205.94,207.24,204.32,204.71,612450,187571.6
1588343400,215.5,215.92,214.95,215.53,284.46,286.3,283.5,285.6,58.57,58.74,58.32,58.53,50.34,50.45,49.75,50.39,762.01,769.36,756.24,762.52,177.41,178.63,177.15,178.16,1335.01,1338.32,1333.4,1336.54,2325.38,2326.76,2303,2306.5,296.08,297.315,294.72,296.87,204.68,205.29,203.71,203.85,308408,193763.95
1588345200,215.44,215.45,214.355,214.38,285.56,285.66,283.8,283.81,58.52,58.54,58.235,58.24,50.38,50.545,49.93,49.94,762.89,762.89,718.09,731.01,178.06,178.06,176.93,177.1,1333.27,1333.27,1328.81,1329.56,2304,2311.69,2287.02,2300,296.83,297.24,294.74,295.03,203.81,204.44,203.09,203.61,255650,199421
1588347000,214.36,214.4,212.92,213.13,283.77,284.27,281.14,281.68,58.24,58.255,57.76,57.81,49.94,49.975,49.29,49.52,732.01,732.62,683.49,701.21,177.05,177.27,176.17,176.31,1329.8,1330.91,1327.18,1327.46,2299.24,2299.4,2287.93,2288,295.06,295.73,293.15,293.46,203.63,203.83,202,202.075,305717,204814.65
1588348800,213.09,213.2,212.16,212.52,281.64,282.57,280.88,282.06,57.8,58.01,57.65,57.93,49.5,49.63,49.25,49.29,699.345,717.35,686,711.51,176.24,176.305,175.64,175.87,1326.38,1329.49,1323.41,1324.24,2286.01,2291.1,2260,2273.32,293.45,293.74,291.3,291.33,201.95,202.02,199.66,199.66,360795,207859.55
1588350600,212.51,212.83,211.765,212.34,281.76,282.65,280.88,281.745,57.92,58.06,57.76,57.87,49.275,49.44,49.1,49.29,711.07,722.2,698.57,718.115,175.84,176.13,174.91,175.16,1323.77,1324.6,1316,1316.84,2274.81,2285.53,2274.81,2281.85,291.33,291.4,288.88,290.39,199.62,200.9,199.07,200.67,421803,178187.9
1588352400,212.34,212.78,211.69,212.2,281.61,282.97,281.23,282.01,57.89,58.04,57.73,57.84,49.3,49.66,49.285,49.65,718,721.75,708.8,712.22,175.13,175.5,174.5,175.07,1317.04,1317.37,1310.3,1313.68,2280.05,2287.82,2276,2283.14,290.33,291.475,288.68,290.25,200.72,201.11,199.36,200.265,206651,181804.65
1588354200,212.2,212.36,211.775,212.29,282.05,282.95,281.41,282.85,57.835,57.93,57.75,57.88,49.64,49.9,49.4,49.84,712.5,714.33,697.02,702.68,175.03,175.09,174.45,174.71,1312.45,1312.5,1309.9,1312.48,2282.5,2298.815,2278.64,2296.64,290.28,290.98,289.19,290.55,200.25,200.58,200.04,200.39,184612,182463
1588356000,212.26,213.09,212.02,213.09,282.88,284.37,282.5,284.37,57.84,57.95,57.71,57.895,49.83,49.945,49.64,49.82,703.17,714.05,701.35,712.605,174.7,175.13,174.43,175.1,1311.76,1322.73,1311.14,1322.34,2296.9,2313.53,2295.18,2307.7,290.53,291.79,289.67,291.79,200.46,202.27,200.32,201.98,195251,191743.75
1588357800,213.06,213.085,212.5,212.98,284.3,284.8,283.7,284.56,57.91,58.025,57.84,58,49.79,50.08,49.71,50.07,712.31,712.31,702.99,704.89,175.09,175.38,174.7,175.31,1322.39,1322.63,1311.52,1313.26,2309.32,2310.98,2297.9,2302.44,291.71,291.75,290.65,291.38,201.96,202.18,201.19,201.85,113975,197251.65
1588359600,212.94,213.68,212.75,212.91,284.53,285.22,282.89,283.19,57.99,58.08,57.76,57.76,50.08,50.25,49.875,49.92,705.29,710.22,705.29,707.69,175.3,176.12,175.13,175.27,1313.88,1325.12,1313.88,1321.21,2300.07,2309.82,2290.48,2296.65,291.41,292.56,290.54,290.95,201.83,203.06,201.73,202.1,227284,207050.4
1588361400,212.885,213.05,212.075,212.63,283.15,283.31,281.98,282.84,57.755,57.8,57.31,57.51,49.92,49.94,49.74,49.9,707.85,707.85,697.57,701.75,175.26,175.44,174.01,174.53,1321.21,1322.85,1314.51,1317.31,2295.46,2296.01,2282.7,2287,290.93,291.1,288.02,289.29,202.17,202.83,201.82,202.33,648238,239279.3
1588363200,212.64,212.88,212.6,212.61,282.76,282.76,282.76,282.76,57.51,57.51,57.5,57.5,49.85,49.85,49.85,49.85,701.57,701.57,701.57,701.57,174.37,174.82,174.37,174.51,NaN,NaN,NaN,NaN,2286.36,2286.36,2286.34,2286.34,289.27,289.91,289.27,289.8,202.46,202.46,202.37,202.37,54643,241926.5
1588365000,212.7,212.7,212.35,212.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2283.23,2283.23,2279.68,2279.68,289.52,289.56,289.47,289.56,NaN,NaN,NaN,NaN,19512,242679.5
1588368600,212.74,212.74,212.74,212.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,706.06,706.06,705.99,705.99,174.52,174.52,174.52,174.52,NaN,NaN,NaN,NaN,2279,2279,2279,2279,289.63,289.63,289.63,289.63,NaN,NaN,NaN,NaN,100,242339.05
1588590000,210.9,211.02,210.77,211.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.73,49.73,49.69,49.71,700.01,700.01,682.63,685.5,173.5,173.5,173.5,173.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,287.02,287.98,286.96,287.98,200.22,200.22,200.22,200.22,3486,241925.6
1588591800,211.08,211.76,211.08,211.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,690,690,690,690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,288.25,289.34,288.25,288.85,200.99,201,200.99,201,10181,241522.05
1588593600,211.41,211.68,211.1,211.66,280.5,280.5,280.5,280.5,57.34,57.34,57.34,57.34,NaN,NaN,NaN,NaN,690,690,687.5,687.5,173.3,173.8,173.3,173.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,289.48,289.79,289.15,289.69,200.51,200.99,200.51,200.63,10283,241108.7
1588595400,211.65,211.66,211.32,211.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.75,49.75,49.67,49.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2251.85,2257,2251.85,2257,289.79,289.97,289.4,289.4,200.97,200.97,200.97,200.97,17378,239842.25
1588597200,211.26,211.95,211.14,211.58,280.6,281.6,280.3,281.6,57.38,57.38,57.38,57.38,49.66,49.66,49.55,49.62,695,703.4,692.59,700.76,173.72,174.22,173.25,174.22,NaN,NaN,NaN,NaN,2251.11,2258,2251.11,2257.225,289.29,289.9,288.68,288.98,200.75,201.47,200.01,200.1,36120,199626.85
1588599000,211.61,212.91,211.13,212.78,280.88,287.6,280.88,286.45,57.12,57.32,56.32,57.1,49.815,50.94,49.74,50.62,701.505,736.67,698.82,732.3,174.49,176.23,173.81,176.14,1308.13,1310.36,1296.1,1306.66,2257.26,2300,2256.76,2300,289.04,289.52,286.32,288.74,200.2,203.64,198.78,203.12,642529,201130.8
1588600800,212.83,214.03,212.67,213.37,286.5,289.11,285.82,288.43,57.12,57.33,57,57.14,50.63,51.36,50.48,50.99,732.95,748.36,729.93,739,176.15,177.17,176.15,176.71,1309.97,1314.38,1308.72,1308.86,2298,2322.14,2297.06,2320.45,288.78,291.45,288.53,290.58,203.21,205,203.05,203.72,445309,207975.85
1588602600,213.365,213.73,212.95,213.11,288.4,288.89,286.5,287.09,57.13,57.39,56.955,57.11,50.98,51.16,50.7,50.94,738.01,746.99,734.11,734.64,176.72,177.52,176.59,177.03,1306.45,1309.7,1304.55,1305.02,2318,2322,2310.19,2314.64,290.55,290.6,289.37,290.15,203.74,204.37,202.91,203.06,282323,209309.5
1588604400,213.13,214.11,212.975,213.45,286.89,289.6,286.89,289.07,57.105,57.28,57.02,57.08,50.93,51.34,50.9,51.14,734.33,740.89,732.46,737.65,177.03,178,176.92,177.23,1302.07,1308.91,1302.07,1304.91,2315.62,2326.98,2313.4,2316.46,290.15,291.22,289.92,290.72,202.93,204.31,202.82,203.26,220475,205047.4
1588606200,213.46,214.31,213.32,213.94,289.05,290.48,288.38,290,57.1,57.44,57.08,57.315,51.14,51.8,51.07,51.71,738.23,746.36,737.63,739.92,177.25,178.07,177.25,177.74,1306.34,1314.77,1304.78,1309.7,2315.98,2323,2313.11,2317.5,290.73,292.1,290.5,291.45,203.24,204.72,203.11,203.73,207852,197400.25
1588608000,213.96,214.23,213.61,213.86,290.06,290.63,288.7,288.87,57.35,57.44,57.2,57.27,51.72,51.88,51.49,51.57,739.4,744.49,738.24,742,177.72,177.96,177.36,177.57,1311.7,1312.33,1308.01,1310.81,2316.9,2318.13,2308.7,2311.1,291.51,292.09,291.42,291.63,203.81,204.13,203.29,203.55,134018,183011
1588609800,213.86,213.93,212.77,212.9,288.88,288.93,286.87,287.18,57.27,57.29,56.78,56.81,51.57,51.58,51.13,51.235,742.185,742.185,735.1,737.68,177.58,177.61,176.64,176.905,1310.78,1310.78,1307.93,1308.08,2310.03,2310.03,2297.21,2300,291.67,291.72,289.09,289.67,203.52,203.52,202.83,203.17,147901,180073.5
1588611600,212.95,213.14,212.33,212.82,287.12,287.84,286.06,286.85,56.82,56.97,56.73,56.865,51.245,51.395,50.95,51.16,737.5,737.5,727.04,732.595,176.93,177.39,176.39,176.92,1308.13,1309.87,1305.72,1309.31,2300.65,2300.68,2292.48,2298.93,289.68,289.91,288.13,289.09,203.18,203.46,202.34,202.48,187894,180237.6
1588613400,212.82,213.47,212.82,213.47,286.97,287.9,286.95,287.9,56.87,57.04,56.87,57.03,51.18,51.5,51.18,51.485,731.75,736.27,731.75,736.18,176.93,177.77,176.93,177.75,1310.13,1315.13,1310.13,1314.87,2299,2306.76,2299,2306.76,289.15,290.75,289.15,290.68,202.45,203.09,202.41,203.09,115540,176252.05
1588615200,213.5,213.71,213.16,213.53,287.91,288.7,287.78,288.17,57.03,57.21,57,57.14,51.49,51.72,51.4,51.685,736.3,744.43,736.3,742.89,177.74,177.8,177.2,177.34,1314.77,1315.66,1312,1314.565,2305.78,2306.68,2301.6,2304.86,290.7,291.03,290.13,290.97,203.06,203.9,202.53,203.9,123158,176711.2
1588617000,213.53,214.29,213.22,214.2,288.23,289.26,287.38,289.21,57.14,57.21,57.01,57.19,51.67,51.89,51.51,51.86,742.9,744.44,738.81,744,177.32,178.24,177.02,178.13,1315.68,1317.22,1314.69,1316.73,2304.58,2309.97,2299.96,2309.69,290.99,291.68,289.99,291.55,203.89,204.94,203.64,204.85,196459,175169.95
1588618800,214.19,214.88,214.01,214.815,288.91,290.26,288.63,290.14,57.19,57.71,57.17,57.67,51.85,52.16,51.8,52.12,743.91,751.6,743.15,750.2,178.12,178.7,178,178.5,1316.75,1320.72,1316.07,1319.05,2308.05,2317.12,2307.53,2314.52,291.53,292.72,291.18,292.52,204.78,205.57,204.7,205.16,149114,150213.75
1588620600,214.78,215.45,214.64,215.22,290.07,291.805,289.84,291.28,57.67,58.07,57.6,57.99,52.11,52.6,52.08,52.59,749.73,761.99,749.04,761.67,178.5,179,178.26,178.84,1319.38,1324.28,1314.46,1323.47,2313.86,2316.32,2307.76,2314,292.49,293.69,292.42,293.36,205.17,205.91,204.2,205.27,458866,170424.9
1588622400,215.19,215.2,214.64,214.81,291,291,291,291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178.51,178.51,178.51,178.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,293.72,293.72,293.41,293.41,NaN,NaN,NaN,NaN,19658,170432.2
1588624200,214.75,215.05,214.65,215.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.5,52.5,52.5,52.5,758.86,758.86,758.86,758.86,178.58,178.7,178.58,178.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2670,170560.7
1588629600,215.17,215.41,215.1,215.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5095,170641.15
1588631400,215.18,215.18,214.96,214.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1322.02,1322.02,1322.02,1322.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1000,170182.1
1588633200,214.97,215.09,214.97,215.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2400,169787.95
