time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1577977200,215.1,215.1,213.985,214.62,238.95,239,237.34,237.78,60.68,60.81,60.46,60.78,47.52,47.98,47.43,47.92,424.35,427,422.69,424.01,159.535,159.55,158.79,159.47,1358.56,1358.56,1349.59,1353.63,1875.97,1875.97,1864.27,1870.46,297.96,298.4,296.61,298.12,207.54,208.15,206.28,207.89,294352,121995.25
1577980800,214.62,214.75,214.08,214.65,237.82,238.2,236.73,238.05,60.78,60.84,60.65,60.84,47.93,47.96,47.59,47.86,424.04,426.97,423.56,426.46,159.47,159.62,159.11,159.375,1354.1,1355.91,1352.95,1354.69,1870.56,1873.55,1866.08,1872.5,298.1,298.75,297.45,298.41,207.93,208.25,207.07,208.08,162219,126390.7
1577984400,214.66,215.03,214.6,215.01,238.15,239.24,237.9,239.02,60.84,60.965,60.83,60.94,47.87,48.46,47.795,48.41,426.33,428.4,425.3,427.86,159.39,159.8,159.31,159.69,1355.1,1360.22,1354.43,1359.02,1872.62,1878.97,1870.32,1877.24,298.43,298.8,298.08,298.69,208.09,208.65,207.76,208.43,91944,127343.55
1577988000,215.02,215.02,214.79,215.01,238.96,239.33,238.47,239.32,60.94,60.95,60.69,60.73,48.42,48.52,48.29,48.425,427.92,429.87,427.82,429.39,159.67,159.765,159.45,159.75,1358.67,1360.83,1357.36,1360.83,1877.3,1881.17,1876.24,1881.15,298.7,298.71,298.11,298.44,208.41,208.63,208.28,208.63,100954,124386.9
1577991600,215.02,215.495,215.01,215.475,239.35,239.88,239.32,239.56,60.72,60.805,60.715,60.75,48.44,49.15,48.41,48.95,429.43,430.64,428.74,430.22,159.74,160.04,159.7,160.02,1361.55,1365.59,1360.71,1364.85,1881.02,1897,1880.95,1894.9,298.44,299.13,298.06,299.11,208.61,209.02,208.58,208.91,231511,134209.25
1577995200,215.48,216.15,215.46,216.14,239.53,239.9,239.18,239.9,60.75,60.84,60.695,60.84,48.96,49.24,48.775,49.11,430.24,430.43,428.35,430.24,160.03,160.72,159.895,160.71,1365.36,1367.79,1365.15,1367.37,1895.97,1897.86,1891.12,1897.86,299.12,300.6,299.05,300.6,208.92,209.78,208.81,209.78,378114,153109.95
1577998800,216.13,216.41,216.02,216.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1367,1367.5,1367,1367.5,1899.87,1899.87,1899.87,1899.87,300.41,300.93,300.38,300.89,NaN,NaN,NaN,NaN,37234,154484.65
1578002400,216.43,216.45,216.4,216.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3094,153659.35
1578006000,216.43,216.48,216.4,216.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3500,138814
1578009600,216.38,216.45,216.38,216.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,431.5,431.5,431.5,431.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.19,301.19,301.19,301.19,NaN,NaN,NaN,NaN,1400,129957.6
1578052800,212.97,213.6,212.97,213.43,NaN,NaN,NaN,NaN,59.82,59.82,59.82,59.82,48.03,48.2,48.03,48.2,423.26,425.5,423.26,424.9,158.45,158.5,158.45,158.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,295.9,297.64,295.9,297.64,207.3,207.45,207.14,207.14,30210,123055.6
1578056400,213.45,214.17,213.44,213.82,236.11,236.11,236.11,236.11,60.18,60.18,60.18,60.18,48.34,48.53,48.34,48.38,427.2,440.25,427.2,438.11,158.9,158.91,158.9,158.9,NaN,NaN,NaN,NaN,1871.5,1871.5,1871,1871,298.13,298.36,297.4,297.45,207.6,208.2,207.6,207.81,90773,122998.6
1578060000,213.78,214.95,213.21,214.61,234.65,237.38,234.17,236.58,59.95,60.6,59.85,60.26,48.33,48.65,47.55,48.33,438.625,454,436.95,446.68,158.9,159.92,158.14,159.67,1349.3,1366.295,1349.3,1363.89,1871.46,1883.26,1865.475,1873.2,297.57,300.565,296.5,299.22,207.52,209.5,207.09,208.64,420595,141062.2
1578063600,214.58,214.88,214.13,214.4,236.5,236.85,235.59,235.99,60.26,60.26,60.01,60.11,48.32,48.54,48.01,48.08,446.52,451.08,444.39,449.32,159.66,159.71,159.19,159.31,1363.17,1367.19,1361.57,1364.11,1872.22,1879.17,1870.19,1873.72,299.18,299.55,297.61,298.59,208.62,210.4,208.01,209.53,312800,149507.95
1578067200,214.46,214.88,214.12,214.79,236.03,236.73,235.5,236.61,60.12,60.35,60.04,60.32,48.09,48.55,48.05,48.52,449.12,450,446.82,448.51,159.32,159.59,159.07,159.59,1363.89,1367.99,1363.73,1366.86,1873.8,1876.23,1870.83,1875.5,298.69,299.81,297.94,299.34,209.51,209.85,209.07,209.85,138599,141687.45
1578070800,214.8,215.46,214.8,215.29,236.72,237.81,236.7,237.45,60.34,60.52,60.33,60.46,48.52,49.385,48.52,49.23,448.5,449,444.85,446.36,159.59,159.94,159.45,159.71,1367,1373.47,1367,1371.9,1876.34,1886,1876.33,1882.32,299.33,300.58,299.32,300.2,209.9,210.11,209.71,209.82,192247,147601.75
1578074400,215.27,215.32,214.36,214.8,237.45,237.52,236.2,236.86,60.46,60.46,60.22,60.37,49.23,49.245,48.64,48.87,446.36,446.75,441,445.54,159.72,159.77,159.17,159.4,1372.05,1372.9,1365.54,1367.6,1883.33,1883.33,1871.3,1875.81,300.23,300.39,298.78,299.42,209.81,209.89,208.97,209.4,255939,160383.7
1578078000,214.79,215,214.53,214.96,236.78,236.86,235.98,236.7,60.38,60.46,60.21,60.44,48.855,48.93,48.54,48.88,445.5,446.1,442.95,445.81,159.395,159.6,159.12,159.54,1368.08,1368.3,1365.86,1367.4,1876.29,1876.3,1871.53,1875.81,299.41,299.94,298.83,299.82,209.4,209.49,208.99,209.45,119156,166067.5
1578081600,214.95,215.15,214.17,214.2,236.65,237.07,236.04,236.04,60.44,60.49,60.08,60.09,48.885,48.89,48.58,48.58,445.75,447.5,442.21,442.76,159.55,159.68,158.59,158.6,1367.4,1368.8,1360.4,1360.4,1876.05,1877.3,1870.61,1874.76,299.81,300.04,297.4,297.49,209.45,209.78,208.55,208.55,466742,188635.6
1578085200,214.17,214.33,214.09,214.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.6,48.6,48.55,48.55,442.8,442.8,442.4,442.4,158.74,158.82,158.71,158.8,NaN,NaN,NaN,NaN,1874.54,1874.54,1872.25,1872.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40121,168575.2
1578088800,214.28,214.28,214.25,214.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3500,154032.6
1578092400,214.28,214.28,214.28,214.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,145931.65
1578096000,214.35,214.35,214.35,214.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,297.6,297.6,297.6,297.6,NaN,NaN,NaN,NaN,300,141349.45
1578312000,212.75,212.93,212.75,212.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.02,48.3,48.02,48.3,438.09,438.09,438.09,438.09,157.26,157.55,157.26,157.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294.75,295.1,294.5,294.5,NaN,NaN,NaN,NaN,6000,136601.75
1578315600,212.99,212.99,212.55,212.77,232.6,232.6,232.6,232.6,59.6,59.6,59.6,59.6,48.06,48.06,48.06,48.06,440.55,440.55,440.55,440.55,157.25,157.3,157.21,157.25,1356.5,1356.5,1356.5,1356.5,NaN,NaN,NaN,NaN,294.5,294.865,294.5,294.6,207.1,207.1,207.1,207.1,21849,126118.65
1578319200,212.79,213.97,212.25,213.9,232.68,234.69,231.52,234.42,59.7,60.13,59.34,59.96,48.24,48.79,47.87,48.61,439.5,447.1,439.5,442.07,157.4,158.27,156.51,158.22,1357.81,1379.22,1357.66,1379.03,1860.85,1893.51,1860.84,1888.35,294.52,296.99,292.8,296.89,207.2,210.55,206.71,209.94,284744,121450.15
1578322800,213.92,214.69,213.79,214.54,234.5,237.25,234.02,236.68,59.98,60.19,59.825,60.08,48.62,48.86,48.43,48.66,442.27,446,441.19,445.67,158.26,158.92,158,158.61,1379.5,1398.14,1379.07,1391.885,1887.94,1900,1887.18,1897.2,296.94,298.22,296.25,298.04,210.01,210.6,209.59,210.16,275540,133365.45
1578326400,214.57,214.83,214.41,214.54,236.73,236.95,236.01,236.45,60.085,60.19,59.99,60,48.66,48.68,48.35,48.39,445.76,446.85,444.15,444.51,158.61,158.81,158.25,158.265,1392.22,1394,1389.29,1390.42,1897,1898.55,1891.5,1892.09,298.09,299.64,297.65,298.47,210.07,211.05,209.8,210.88,149170,140669.25
1578330000,214.53,214.54,214.27,214.52,236.45,236.45,235.38,235.47,60,60,59.8,59.84,48.39,48.39,48.06,48.235,444.56,445.27,443,444.86,158.23,158.34,157.98,158.31,1389.78,1390.775,1386.835,1387.03,1892.1,1892.5,1887.25,1892,298.44,298.44,297.17,298.15,210.9,210.99,210.04,210.75,125547,146771.6
1578333600,214.52,214.84,214.49,214.72,235.44,236.44,235.38,236.05,59.85,59.92,59.755,59.8,48.23,48.38,48.175,48.26,444.85,446.4,444.05,446.32,158.28,158.53,158.23,158.37,1388.73,1391.55,1386.93,1387.23,1892.68,1897.82,1892.68,1895.6,298.14,299.36,298.05,299.2,210.73,211.17,210.67,210.97,151024,154252.8
1578337200,214.7,215.09,214.6,214.93,235.97,236.7,235.78,236.54,59.76,59.92,59.72,59.785,48.255,48.36,48.16,48.2,446.2,450.45,445.75,449.58,158.36,158.69,158.28,158.48,1386.42,1390,1386.42,1389.88,1895.69,1898.69,1894.01,1896,299.18,299.96,298.985,299.38,210.95,211.69,210.84,211.65,149830,160233.8
1578340800,214.96,215.58,214.855,215.52,236.54,237.13,236.34,237.05,59.79,60.055,59.74,59.93,48.21,48.415,48.185,48.4,449.88,451.55,448.53,451.45,158.5,159.1,158.27,158.99,1389.89,1397.72,1389.48,1397.64,1895.96,1903.49,1894.92,1903.49,299.38,299.88,298.95,299.78,211.67,212.78,211.62,212.57,338950,172642.65
1578344400,215.59,215.69,215.08,215.26,237.18,237.18,237.16,237.16,NaN,NaN,NaN,NaN,48.39,48.55,48.39,48.55,NaN,NaN,NaN,NaN,159.01,159.01,159,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,299.78,299.78,299.78,299.78,212.45,212.45,212.2,212.2,55153,154370.55
1578348000,215.19,215.19,215.19,215.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.4,48.4,48.4,48.4,NaN,NaN,NaN,NaN,158.7,158.7,158.7,158.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,138735.55
1578351600,215.4,215.4,215.4,215.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.43,48.43,48.41,48.41,451.31,451.31,451.31,451.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1700,131890.6
1578355200,215.53,215.53,215.53,215.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.39,48.39,48.39,48.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,500,122303.25
1578398400,215.69,215.86,215.69,215.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.82,49.37,48.75,49.37,459.3,460.23,459.3,460.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1908,1908,1908,1908,300.57,300.57,300.57,300.57,213.24,213.35,213.24,213.35,5550,109783.8
1578402000,215.83,215.87,215.31,215.38,NaN,NaN,NaN,NaN,59.75,59.75,59.73,59.73,49.28,49.28,49.16,49.16,459.83,459.83,458.68,459.03,159.02,159.02,159.02,159.02,NaN,NaN,NaN,NaN,1906,1906,1903.25,1903.25,300.16,300.16,299.565,299.565,213.03,213.03,212.61,212.61,27743,105213.15
1578405600,215.33,215.89,214.86,215.37,237.6,239.54,236.39,238.98,59.71,59.8,58.915,59,49.25,49.38,48.22,48.64,459.25,462.01,453.41,460.31,159.3,159.67,158.47,158.9,1401.46,1401.46,1392.23,1395.63,1903.81,1908.33,1892.56,1900.12,299.62,300.88,297.78,298.83,212.75,213.65,211.78,213.54,278394,95795.75
1578409200,215.39,215.89,215.05,215.85,239,241.51,238.49,241.21,59,59.42,59,59.39,48.65,48.865,48.33,48.61,460.31,461.5,457.66,457.87,158.97,159.12,158.44,158.9,1396.3,1403.5,1395.36,1399.28,1901.07,1905.32,1894.3,1899.51,298.89,299.57,297.48,299.42,213.62,214.57,212.54,214,295238,108551.6
1578412800,215.84,216.13,215.58,215.68,241.22,241.76,240.45,240.66,59.385,59.46,59.04,59.17,48.6,48.62,48.04,48.345,457.77,461.23,456.91,460.52,158.91,159.13,158.49,158.65,1399.48,1402.96,1397.48,1398.02,1899.77,1904.02,1899.16,1900.3,299.43,299.87,298.55,298.91,213.99,214.4,213.6,214.16,191273,117940.25
1578416400,215.65,215.9,215.58,215.81,240.68,241.4,240.3,241.35,59.16,59.18,59.04,59.14,48.345,48.56,48.27,48.355,460.57,464.89,460.57,464.48,158.66,158.78,158.34,158.39,1399.34,1399.79,1397.5,1398.89,1899.36,1900.03,1896.81,1899.96,298.94,299.63,298.67,299.58,214.17,214.28,213.26,213.72,98791,122869.8
1578420000,215.83,216.06,215.83,216.02,241.37,241.74,240.02,240.5,59.14,59.205,59.01,59.09,48.36,48.4,48.14,48.4,464.6,469.69,464.6,469.03,158.4,158.72,158.3,158.36,1398.79,1401.56,1398.79,1401.56,1899.91,1913.52,1899.51,1913.05,299.61,300.4,299.61,300.08,213.69,214.31,213.64,213.97,76515,126680.55
1578423600,216.05,216.05,215.48,215.72,240.48,240.48,239.5,240.18,59.08,59.12,58.97,59.12,48.39,48.39,48.225,48.32,469.27,471.3,467.51,470.84,158.355,158.355,157.85,158.04,1400.62,1400.62,1397.76,1398.5,1912.79,1912.79,1903.4,1906.88,300.08,300.08,298.96,299,213.99,213.99,212.59,213.08,110016,131881.35
1578427200,215.73,215.94,215.38,215.51,240.17,240.62,239.45,239.9,59.115,59.19,58.9,58.92,48.33,48.445,48.24,48.24,470.54,471.61,467.9,469.06,158.06,158.3,157.33,157.61,1398.96,1399.07,1394.13,1395.33,1907.71,1911.6,1904.56,1906.43,299.005,299.56,297.96,298.39,213.07,213.31,212.69,213.08,251395,143358.65
1578430800,215.51,215.51,214.65,215.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1906.27,1906.27,1906.27,1906.27,NaN,NaN,NaN,NaN,213.06,213.06,213,213,120317,135137.3
1578434400,215.1,215.1,215.1,215.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,468,468,468,468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,121365.3
1578438000,215.07,215.07,212.39,213.12,235.5,235.5,235.5,235.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,296,296,293.9,293.9,NaN,NaN,NaN,NaN,20000,114906.8
1578441600,212.76,212.76,211.19,211.88,235.5,235.5,235.5,235.5,NaN,NaN,NaN,NaN,46.2,46.2,45.59,45.59,453.25,453.25,453.25,453.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,292.35,292.35,292.35,292.35,NaN,NaN,NaN,NaN,10393,109149.1
1578484800,215.65,215.91,215.56,215.81,239.25,239.37,239.25,239.37,59,59,59,59,47.88,48.05,47.88,48.05,469.87,477.9,469.87,476.5,157.98,158.6,157.98,158.6,NaN,NaN,NaN,NaN,1902.5,1902.5,1902.5,1902.5,298.06,298.44,297.95,298.44,NaN,NaN,NaN,NaN,62401,104717.95
1578488400,215.78,216.12,215.41,215.63,239.3,239.3,239.3,239.3,NaN,NaN,NaN,NaN,48.07,48.07,47.74,47.74,476.5,476.5,473.25,474,158.65,158.9,158.65,158.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,298.83,298.95,298.04,298.04,NaN,NaN,NaN,NaN,91505,101801.7
1578492000,215.63,216.315,215.25,216.17,239.3,240.77,238.28,239.81,58.84,59.13,58.66,58.97,47.85,48.205,47.36,47.75,474.8,475.81,468.32,472.15,158.76,158.98,157.95,158.6,1394.47,1403.73,1393,1399.92,1897.63,1910,1896.6,1903,297.86,299.09,297.03,298.28,213,214.37,212.78,214.09,216389,95673.65
1578495600,216.21,216.36,215.39,215.71,239.81,240.31,238.15,238.7,58.97,59,58.62,58.74,47.77,47.84,47.145,47.3,472.01,474.94,470.73,471.82,158.61,159.28,158.52,159.2,1400.67,1401.52,1395.25,1397.54,1904.24,1905.55,1887.03,1891.88,298.38,298.76,297.38,297.73,214.09,214.57,212.63,213.18,270912,106461.6
1578499200,215.77,217.31,215.52,217.045,238.76,241.56,238.27,240.74,58.735,58.91,58.53,58.82,47.305,47.88,47.145,47.56,471.84,479.92,471,479.92,159.18,160.18,158.89,159.845,1396.09,1411.39,1395.9,1408.85,1891.74,1910,1889.74,1903,297.74,300.2,297.52,300.09,213.22,215.39,212.93,215.09,518699,132391.55
1578502800,217.06,217.49,217.04,217.38,240.68,241.4,240.66,241.37,58.83,58.94,58.78,58.9,47.55,47.845,47.48,47.84,479.8,493.52,479.67,491.56,159.84,160.04,159.78,159.89,1409.57,1411.5,1408.02,1409.81,1903.21,1905,1898.65,1904.5,300.09,303.01,300.09,302.65,215.1,215.25,214.34,214.62,121718,138392.45
1578506400,217.38,217.49,217.16,217.22,241.26,241.55,240.71,240.93,58.88,59.07,58.87,58.92,47.84,47.96,47.69,47.86,491.64,498.38,488.58,493.54,159.88,159.97,159.49,159.81,1409.33,1409.6,1407.31,1407.31,1903.5,1904.4,1898.74,1899.89,302.66,303.23,302.4,302.61,214.56,215.35,214.39,215.165,104342,143584.55
1578510000,217.24,217.58,217.24,217.58,240.97,241.64,240.86,241.16,58.925,59.11,58.925,59.1,47.85,48.1,47.82,48.07,493.76,498.31,488.3,488.3,159.8,160.35,159.8,160.35,1408.42,1409.68,1406.99,1408.35,1900,1900.94,1897.07,1900,302.61,303.07,302.53,303.07,215.165,215.57,215.07,215.27,118840,149249.05
1578513600,217.61,218.14,216.97,217.11,241.15,242.04,239.975,240.42,59.11,59.31,58.94,58.98,48.075,48.295,47.71,47.83,488.1,496.42,488.09,491.87,160.35,160.79,159.87,160.14,1409.02,1411.81,1403.41,1405.64,1900.5,1905.78,1891,1891.49,303.06,304.43,302.25,303.15,215.27,216.24,214.97,215.3,686650,182194.4
1578517200,217.14,217.66,217.06,217.58,NaN,NaN,NaN,NaN,58.99,59,58.99,59,NaN,NaN,NaN,NaN,491.99,494.36,491.99,494.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,303.18,303.22,303.18,303.19,NaN,NaN,NaN,NaN,110511,173800.25
1578520800,217.4,217.5,217.4,217.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,303.4,303.4,303.4,303.4,NaN,NaN,NaN,NaN,2000,159138.35
1578524400,217.75,217.9,217.75,217.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.95,47.95,47.95,47.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1491,149649.25
1578528000,217.93,217.93,217.76,217.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1816,144800.5
1578571200,218.51,218.69,218.29,218.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.03,49.03,48.76,48.98,491.4,491.45,489.1,489.1,161.35,161.35,161.35,161.35,1414,1414,1414,1414,NaN,NaN,NaN,NaN,305.44,306.33,305.44,306.1,NaN,NaN,NaN,NaN,16900,141819.75
1578574800,218.45,218.83,218.45,218.76,243.3,243.3,243.3,243.3,NaN,NaN,NaN,NaN,48.93,48.99,48.9,48.96,490,498.88,490,496.98,161.49,161.8,161.46,161.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,306.59,306.95,306.59,306.75,NaN,NaN,NaN,NaN,23505,137494.2
1578578400,218.78,219.39,218.7,218.96,243.73,245.9,242.82,245.14,59.23,59.49,59.045,59.21,48.95,49.885,48.84,49.53,496.43,498.79,483.01,485.34,161.83,162.215,161.35,161.63,1423,1427.44,1421.25,1421.32,1909.99,1917.29,1902.63,1910,307,308.89,306.7,308.32,217.56,217.64,216.3,216.9,288696,139359.25
1578582000,218.99,219.3,218.705,219.19,245.1,245.32,244.125,244.51,59.2,59.36,58.91,59.3,49.53,49.96,49.53,49.9,485.58,494.73,483.03,487.34,161.635,161.77,161.37,161.7,1422.26,1425,1421.3,1422.4,1906.87,1914.13,1904.1,1912.6,308.27,309.46,307.44,309.11,216.905,217.87,216.62,217.66,261948,146440.8
1578585600,219.15,219.18,218.73,219.04,244.56,244.87,243.41,243.83,59.3,59.32,58.99,59.04,49.9,49.93,49.485,49.64,487.38,489.22,477,478.23,161.72,162.17,161.62,162.13,1422.09,1422.09,1416.14,1416.51,1911.7,1912.63,1906.6,1910.79,309.11,310.42,308.99,309.96,217.71,217.81,217.28,217.63,207427,156807.15
1578589200,219.05,219.09,217.72,218.37,243.86,244,240.91,242.34,59.045,59.07,58.83,59.03,49.64,49.66,48.39,48.94,478.17,481.82,473,481.04,162.13,162.2,161.03,161.65,1418.13,1418.13,1410.34,1417.11,1910.5,1910.73,1896.1,1903.84,309.94,310.02,306.2,307.64,217.67,217.68,216.35,217.08,299079,170761.1
1578592800,218.4,218.81,218.2,218.64,242.42,242.9,241.82,242.73,59.01,59.13,58.96,59.04,48.95,49.03,48.56,48.92,481.28,486.57,479.21,483.73,161.68,162.01,161.56,161.85,1417.22,1419.29,1413.25,1418.12,1902.27,1903.86,1898.87,1903.26,307.65,309.82,307.44,309.09,217.08,217.74,216.88,217.59,185936,179538.25
1578596400,218.64,218.98,218.56,218.83,242.78,243.54,242.48,243.25,59.03,59.28,59.03,59.2,48.915,49.1,48.775,48.96,483.5,484.47,479.5,482.24,161.84,162.03,161.61,161.84,1417.88,1421.37,1416.69,1421.01,1903.29,1903.98,1898.11,1900.61,309.08,309.49,308.76,309.01,217.58,218.21,217.36,218.21,143480,183592.2
1578600000,218.83,219.03,218.49,218.99,243.28,243.39,242.4,242.93,59.2,59.5,59.16,59.3,48.95,49.03,48.85,48.96,482.09,486.7,479.67,481.27,161.83,162.12,161.38,162.09,1421.33,1421.6,1415.56,1420.15,1900.74,1902.01,1897.87,1900.44,309.01,309.71,308.27,309.71,218.21,218.38,217.78,218.31,265635,192298.7
1578603600,219.01,219.07,218.92,219.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,481.14,481.14,479.5,479.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,309.6,309.6,309.6,309.6,NaN,NaN,NaN,NaN,24868,182722.65
1578610800,219.15,219.15,219.15,219.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.98,48.98,48.98,48.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1000,169227.05
1578614400,219.37,219.37,219.37,219.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,479.5,479.5,479.5,479.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,600,143322.1
1578657600,220.07,220.07,220.07,220.07,NaN,NaN,NaN,NaN,59.6,59.8,59.6,59.6,NaN,NaN,NaN,NaN,485.6,487.56,485.6,487.56,162.97,162.97,162.97,162.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,311.77,311.84,311.41,311.8,NaN,NaN,NaN,NaN,1000,137286.2
1578661200,219.86,220.15,219.51,219.84,NaN,NaN,NaN,NaN,59.6,59.6,59.6,59.6,49.39,49.39,49.22,49.22,487.21,487.21,484.2,484.63,163,163,163,163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,311.75,311.75,310.38,310.38,220.03,220.03,220,220.01,30622,133600.2
